"Jahr","Bundesland","Feiertag","Datum","Hinweis"
2018,"TH","Tag der Deutschen Einheit","2018-10-03",""
2018,"TH","Reformationstag","2018-10-31",""
2018,"TH","1. Weihnachtstag","2018-12-25",""
2018,"TH","2. Weihnachtstag","2018-12-26",""
2019,"BB","Neujahrstag","2019-01-01",""
2019,"BB","Karfreitag","2019-04-19",""
2019,"BB","Ostersonntag","2019-04-21",""
2019,"BB","Ostermontag","2019-04-22",""
2019,"BB","Tag der Arbeit","2019-05-01",""
2019,"BB","Christi Himmelfahrt","2019-05-30",""
2019,"BB","Pfingstsonntag","2019-06-09",""
2019,"BB","Pfingstmontag","2019-06-10",""
2019,"BB","Tag der Deutschen Einheit","2019-10-03",""
2019,"BB","Reformationstag","2019-10-31",""
2019,"BB","1. Weihnachtstag","2019-12-25",""
2019,"BB","2. Weihnachtstag","2019-12-26",""
2019,"BE","Neujahrstag","2019-01-01",""
2019,"BE","Frauentag","2019-03-08",""
2019,"BE","Karfreitag","2019-04-19",""
2019,"BE","Ostermontag","2019-04-22",""
2019,"BE","Tag der Arbeit","2019-05-01",""
2019,"BE","Christi Himmelfahrt","2019-05-30",""
2019,"BE","Pfingstmontag","2019-06-10",""
2019,"BE","Tag der Deutschen Einheit","2019-10-03",""
2019,"BE","1. Weihnachtstag","2019-12-25",""
2019,"BE","2. Weihnachtstag","2019-12-26",""
2019,"BW","Neujahrstag","2019-01-01",""
2019,"BW","Heilige Drei Könige","2019-01-06",""
2019,"BW","Karfreitag","2019-04-19",""
2019,"BW","Ostermontag","2019-04-22",""
2019,"BW","Tag der Arbeit","2019-05-01",""
2019,"BW","Christi Himmelfahrt","2019-05-30",""
2019,"BW","Pfingstmontag","2019-06-10",""
2019,"BW","Fronleichnam","2019-06-20",""
2019,"BW","Tag der Deutschen Einheit","2019-10-03",""
2019,"BW","Reformationstag","2019-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2019,"BW","Allerheiligen","2019-11-01",""
2019,"BW","1. Weihnachtstag","2019-12-25",""
2019,"BW","2. Weihnachtstag","2019-12-26",""
2019,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2019,"BY","Neujahrstag","2019-01-01",""
2019,"BY","Heilige Drei Könige","2019-01-06",""
2019,"BY","Karfreitag","2019-04-19",""
2019,"BY","Ostermontag","2019-04-22",""
2019,"BY","Tag der Arbeit","2019-05-01",""
2019,"BY","Christi Himmelfahrt","2019-05-30",""
2019,"BY","Pfingstmontag","2019-06-10",""
2019,"BY","Fronleichnam","2019-06-20",""
2019,"BY","Augsburger Friedensfest","2019-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2019,"BY","Mariä Himmelfahrt","2019-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2019,"BY","Tag der Deutschen Einheit","2019-10-03",""
2019,"BY","Allerheiligen","2019-11-01",""
2019,"BY","Buß- und Bettag","2019-11-20","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2019,"BY","1. Weihnachtstag","2019-12-25",""
2019,"BY","2. Weihnachtstag","2019-12-26",""
2019,"HB","Neujahrstag","2019-01-01",""
2019,"HB","Karfreitag","2019-04-19",""
2019,"HB","Ostermontag","2019-04-22",""
2019,"HB","Tag der Arbeit","2019-05-01",""
2019,"HB","Christi Himmelfahrt","2019-05-30",""
2019,"HB","Pfingstmontag","2019-06-10",""
2019,"HB","Tag der Deutschen Einheit","2019-10-03",""
2019,"HB","Reformationstag","2019-10-31",""
2019,"HB","1. Weihnachtstag","2019-12-25",""
2019,"HB","2. Weihnachtstag","2019-12-26",""
2019,"HE","Neujahrstag","2019-01-01",""
2019,"HE","Karfreitag","2019-04-19",""
2019,"HE","Ostermontag","2019-04-22",""
2019,"HE","Tag der Arbeit","2019-05-01",""
2019,"HE","Christi Himmelfahrt","2019-05-30",""
2019,"HE","Pfingstmontag","2019-06-10",""
2019,"HE","Fronleichnam","2019-06-20",""
2019,"HE","Tag der Deutschen Einheit","2019-10-03",""
2019,"HE","1. Weihnachtstag","2019-12-25",""
2019,"HE","2. Weihnachtstag","2019-12-26",""
2019,"HH","Neujahrstag","2019-01-01",""
2019,"HH","Karfreitag","2019-04-19",""
2019,"HH","Ostermontag","2019-04-22",""
2019,"HH","Tag der Arbeit","2019-05-01",""
2019,"HH","Christi Himmelfahrt","2019-05-30",""
2019,"HH","Pfingstmontag","2019-06-10",""
2019,"HH","Tag der Deutschen Einheit","2019-10-03",""
2019,"HH","Reformationstag","2019-10-31",""
2019,"HH","1. Weihnachtstag","2019-12-25",""
2019,"HH","2. Weihnachtstag","2019-12-26",""
2019,"MV","Neujahrstag","2019-01-01",""
2019,"MV","Karfreitag","2019-04-19",""
2019,"MV","Ostermontag","2019-04-22",""
2019,"MV","Tag der Arbeit","2019-05-01",""
2019,"MV","Christi Himmelfahrt","2019-05-30",""
2019,"MV","Pfingstmontag","2019-06-10",""
2019,"MV","Tag der Deutschen Einheit","2019-10-03",""
2019,"MV","Reformationstag","2019-10-31",""
2019,"MV","1. Weihnachtstag","2019-12-25",""
2019,"MV","2. Weihnachtstag","2019-12-26",""
2019,"NI","Neujahrstag","2019-01-01",""
2019,"NI","Karfreitag","2019-04-19",""
2019,"NI","Ostermontag","2019-04-22",""
2019,"NI","Tag der Arbeit","2019-05-01",""
2019,"NI","Christi Himmelfahrt","2019-05-30",""
2019,"NI","Pfingstmontag","2019-06-10",""
2019,"NI","Tag der Deutschen Einheit","2019-10-03",""
2019,"NI","Reformationstag","2019-10-31",""
2019,"NI","1. Weihnachtstag","2019-12-25",""
2019,"NI","2. Weihnachtstag","2019-12-26",""
2019,"NW","Neujahrstag","2019-01-01",""
2019,"NW","Karfreitag","2019-04-19",""
2019,"NW","Ostermontag","2019-04-22",""
2019,"NW","Tag der Arbeit","2019-05-01",""
2019,"NW","Christi Himmelfahrt","2019-05-30",""
2019,"NW","Pfingstmontag","2019-06-10",""
2019,"NW","Fronleichnam","2019-06-20",""
2019,"NW","Tag der Deutschen Einheit","2019-10-03",""
2019,"NW","Allerheiligen","2019-11-01",""
2019,"NW","1. Weihnachtstag","2019-12-25",""
2019,"NW","2. Weihnachtstag","2019-12-26",""
2019,"RP","Neujahrstag","2019-01-01",""
2019,"RP","Karfreitag","2019-04-19",""
2019,"RP","Ostermontag","2019-04-22",""
2019,"RP","Tag der Arbeit","2019-05-01",""
2019,"RP","Christi Himmelfahrt","2019-05-30",""
2019,"RP","Pfingstmontag","2019-06-10",""
2019,"RP","Fronleichnam","2019-06-20",""
2019,"RP","Tag der Deutschen Einheit","2019-10-03",""
2019,"RP","Allerheiligen","2019-11-01",""
2019,"RP","1. Weihnachtstag","2019-12-25",""
2019,"RP","2. Weihnachtstag","2019-12-26",""
2019,"SH","Neujahrstag","2019-01-01",""
2019,"SH","Karfreitag","2019-04-19",""
2019,"SH","Ostermontag","2019-04-22",""
2019,"SH","Tag der Arbeit","2019-05-01",""
2019,"SH","Christi Himmelfahrt","2019-05-30",""
2019,"SH","Pfingstmontag","2019-06-10",""
2019,"SH","Tag der Deutschen Einheit","2019-10-03",""
2019,"SH","Reformationstag","2019-10-31",""
2019,"SH","1. Weihnachtstag","2019-12-25",""
2019,"SH","2. Weihnachtstag","2019-12-26",""
2019,"SL","Neujahrstag","2019-01-01",""
2019,"SL","Karfreitag","2019-04-19",""
2019,"SL","Ostermontag","2019-04-22",""
2019,"SL","Tag der Arbeit","2019-05-01",""
2019,"SL","Christi Himmelfahrt","2019-05-30",""
2019,"SL","Pfingstmontag","2019-06-10",""
2019,"SL","Fronleichnam","2019-06-20",""
2019,"SL","Mariä Himmelfahrt","2019-08-15",""
2019,"SL","Tag der Deutschen Einheit","2019-10-03",""
2019,"SL","Allerheiligen","2019-11-01",""
2019,"SL","1. Weihnachtstag","2019-12-25",""
2019,"SL","2. Weihnachtstag","2019-12-26",""
2019,"SN","Neujahrstag","2019-01-01",""
2019,"SN","Karfreitag","2019-04-19",""
2019,"SN","Ostermontag","2019-04-22",""
2019,"SN","Tag der Arbeit","2019-05-01",""
2019,"SN","Christi Himmelfahrt","2019-05-30",""
2019,"SN","Pfingstmontag","2019-06-10",""
2019,"SN","Fronleichnam","2019-06-20","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2019,"SN","Tag der Deutschen Einheit","2019-10-03",""
2019,"SN","Reformationstag","2019-10-31",""
2019,"SN","Buß- und Bettag","2019-11-20",""
2019,"SN","1. Weihnachtstag","2019-12-25",""
2019,"SN","2. Weihnachtstag","2019-12-26",""
2019,"ST","Neujahrstag","2019-01-01",""
2019,"ST","Heilige Drei Könige","2019-01-06",""
2019,"ST","Karfreitag","2019-04-19",""
2019,"ST","Ostermontag","2019-04-22",""
2019,"ST","Tag der Arbeit","2019-05-01",""
2019,"ST","Christi Himmelfahrt","2019-05-30",""
2019,"ST","Pfingstmontag","2019-06-10",""
2019,"ST","Tag der Deutschen Einheit","2019-10-03",""
2019,"ST","Reformationstag","2019-10-31",""
2019,"ST","1. Weihnachtstag","2019-12-25",""
2019,"ST","2. Weihnachtstag","2019-12-26",""
2019,"TH","Neujahrstag","2019-01-01",""
2019,"TH","Karfreitag","2019-04-19",""
2019,"TH","Ostermontag","2019-04-22",""
2019,"TH","Tag der Arbeit","2019-05-01",""
2019,"TH","Christi Himmelfahrt","2019-05-30",""
2019,"TH","Pfingstmontag","2019-06-10",""
2019,"TH","Fronleichnam","2019-06-20","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2019,"TH","Weltkindertag","2019-09-20",""
2019,"TH","Tag der Deutschen Einheit","2019-10-03",""
2019,"TH","Reformationstag","2019-10-31",""
2019,"TH","1. Weihnachtstag","2019-12-25",""
2019,"TH","2. Weihnachtstag","2019-12-26",""
2020,"BB","Neujahrstag","2020-01-01",""
2020,"BB","Karfreitag","2020-04-10",""
2020,"BB","Ostersonntag","2020-04-12",""
2020,"BB","Ostermontag","2020-04-13",""
2020,"BB","Tag der Arbeit","2020-05-01",""
2020,"BB","Christi Himmelfahrt","2020-05-21",""
2020,"BB","Pfingstsonntag","2020-05-31",""
2020,"BB","Pfingstmontag","2020-06-01",""
2020,"BB","Tag der Deutschen Einheit","2020-10-03",""
2020,"BB","Reformationstag","2020-10-31",""
2020,"BB","1. Weihnachtstag","2020-12-25",""
2020,"BB","2. Weihnachtstag","2020-12-26",""
2020,"BE","Neujahrstag","2020-01-01",""
2020,"BE","Frauentag","2020-03-08",""
2020,"BE","Karfreitag","2020-04-10",""
2020,"BE","Ostermontag","2020-04-13",""
2020,"BE","Tag der Arbeit","2020-05-01",""
2020,"BE","Christi Himmelfahrt","2020-05-21",""
2020,"BE","Pfingstmontag","2020-06-01",""
2020,"BE","Tag der Deutschen Einheit","2020-10-03",""
2020,"BE","1. Weihnachtstag","2020-12-25",""
2020,"BE","2. Weihnachtstag","2020-12-26",""
2020,"BW","Neujahrstag","2020-01-01",""
2020,"BW","Heilige Drei Könige","2020-01-06",""
2020,"BW","Karfreitag","2020-04-10",""
2020,"BW","Ostermontag","2020-04-13",""
2020,"BW","Tag der Arbeit","2020-05-01",""
2020,"BW","Christi Himmelfahrt","2020-05-21",""
2020,"BW","Pfingstmontag","2020-06-01",""
2020,"BW","Fronleichnam","2020-06-11",""
2020,"BW","Tag der Deutschen Einheit","2020-10-03",""
2020,"BW","Reformationstag","2020-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2020,"BW","Allerheiligen","2020-11-01",""
2020,"BW","1. Weihnachtstag","2020-12-25",""
2020,"BW","2. Weihnachtstag","2020-12-26",""
2020,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2020,"BY","Neujahrstag","2020-01-01",""
2020,"BY","Heilige Drei Könige","2020-01-06",""
2020,"BY","Karfreitag","2020-04-10",""
2020,"BY","Ostermontag","2020-04-13",""
2020,"BY","Tag der Arbeit","2020-05-01",""
2020,"BY","Christi Himmelfahrt","2020-05-21",""
2020,"BY","Pfingstmontag","2020-06-01",""
2020,"BY","Fronleichnam","2020-06-11",""
2020,"BY","Augsburger Friedensfest","2020-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2020,"BY","Mariä Himmelfahrt","2020-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2020,"BY","Tag der Deutschen Einheit","2020-10-03",""
2020,"BY","Allerheiligen","2020-11-01",""
2020,"BY","Buß- und Bettag","2020-11-18","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2020,"BY","1. Weihnachtstag","2020-12-25",""
2020,"BY","2. Weihnachtstag","2020-12-26",""
2020,"HB","Neujahrstag","2020-01-01",""
2020,"HB","Karfreitag","2020-04-10",""
2020,"HB","Ostermontag","2020-04-13",""
2020,"HB","Tag der Arbeit","2020-05-01",""
2020,"HB","Christi Himmelfahrt","2020-05-21",""
2020,"HB","Pfingstmontag","2020-06-01",""
2020,"HB","Tag der Deutschen Einheit","2020-10-03",""
2020,"HB","Reformationstag","2020-10-31",""
2020,"HB","1. Weihnachtstag","2020-12-25",""
2020,"HB","2. Weihnachtstag","2020-12-26",""
2020,"HE","Neujahrstag","2020-01-01",""
2020,"HE","Karfreitag","2020-04-10",""
2020,"HE","Ostermontag","2020-04-13",""
2020,"HE","Tag der Arbeit","2020-05-01",""
2020,"HE","Christi Himmelfahrt","2020-05-21",""
2020,"HE","Pfingstmontag","2020-06-01",""
2020,"HE","Fronleichnam","2020-06-11",""
2020,"HE","Tag der Deutschen Einheit","2020-10-03",""
2020,"HE","1. Weihnachtstag","2020-12-25",""
2020,"HE","2. Weihnachtstag","2020-12-26",""
2020,"HH","Neujahrstag","2020-01-01",""
2020,"HH","Karfreitag","2020-04-10",""
2020,"HH","Ostermontag","2020-04-13",""
2020,"HH","Tag der Arbeit","2020-05-01",""
2020,"HH","Christi Himmelfahrt","2020-05-21",""
2020,"HH","Pfingstmontag","2020-06-01",""
2020,"HH","Tag der Deutschen Einheit","2020-10-03",""
2020,"HH","Reformationstag","2020-10-31",""
2020,"HH","1. Weihnachtstag","2020-12-25",""
2020,"HH","2. Weihnachtstag","2020-12-26",""
2020,"MV","Neujahrstag","2020-01-01",""
2020,"MV","Karfreitag","2020-04-10",""
2020,"MV","Ostermontag","2020-04-13",""
2020,"MV","Tag der Arbeit","2020-05-01",""
2020,"MV","Christi Himmelfahrt","2020-05-21",""
2020,"MV","Pfingstmontag","2020-06-01",""
2020,"MV","Tag der Deutschen Einheit","2020-10-03",""
2020,"MV","Reformationstag","2020-10-31",""
2020,"MV","1. Weihnachtstag","2020-12-25",""
2020,"MV","2. Weihnachtstag","2020-12-26",""
2020,"NI","Neujahrstag","2020-01-01",""
2020,"NI","Karfreitag","2020-04-10",""
2020,"NI","Ostermontag","2020-04-13",""
2020,"NI","Tag der Arbeit","2020-05-01",""
2020,"NI","Christi Himmelfahrt","2020-05-21",""
2020,"NI","Pfingstmontag","2020-06-01",""
2020,"NI","Tag der Deutschen Einheit","2020-10-03",""
2020,"NI","Reformationstag","2020-10-31",""
2020,"NI","1. Weihnachtstag","2020-12-25",""
2020,"NI","2. Weihnachtstag","2020-12-26",""
2020,"NW","Neujahrstag","2020-01-01",""
2020,"NW","Karfreitag","2020-04-10",""
2020,"NW","Ostermontag","2020-04-13",""
2020,"NW","Tag der Arbeit","2020-05-01",""
2020,"NW","Christi Himmelfahrt","2020-05-21",""
2020,"NW","Pfingstmontag","2020-06-01",""
2020,"NW","Fronleichnam","2020-06-11",""
2020,"NW","Tag der Deutschen Einheit","2020-10-03",""
2020,"NW","Allerheiligen","2020-11-01",""
2020,"NW","1. Weihnachtstag","2020-12-25",""
2020,"NW","2. Weihnachtstag","2020-12-26",""
2020,"RP","Neujahrstag","2020-01-01",""
2020,"RP","Karfreitag","2020-04-10",""
2020,"RP","Ostermontag","2020-04-13",""
2020,"RP","Tag der Arbeit","2020-05-01",""
2020,"RP","Christi Himmelfahrt","2020-05-21",""
2020,"RP","Pfingstmontag","2020-06-01",""
2020,"RP","Fronleichnam","2020-06-11",""
2020,"RP","Tag der Deutschen Einheit","2020-10-03",""
2020,"RP","Allerheiligen","2020-11-01",""
2020,"RP","1. Weihnachtstag","2020-12-25",""
2020,"RP","2. Weihnachtstag","2020-12-26",""
2020,"SH","Neujahrstag","2020-01-01",""
2020,"SH","Karfreitag","2020-04-10",""
2020,"SH","Ostermontag","2020-04-13",""
2020,"SH","Tag der Arbeit","2020-05-01",""
2020,"SH","Christi Himmelfahrt","2020-05-21",""
2020,"SH","Pfingstmontag","2020-06-01",""
2020,"SH","Tag der Deutschen Einheit","2020-10-03",""
2020,"SH","Reformationstag","2020-10-31",""
2020,"SH","1. Weihnachtstag","2020-12-25",""
2020,"SH","2. Weihnachtstag","2020-12-26",""
2020,"SL","Neujahrstag","2020-01-01",""
2020,"SL","Karfreitag","2020-04-10",""
2020,"SL","Ostermontag","2020-04-13",""
2020,"SL","Tag der Arbeit","2020-05-01",""
2020,"SL","Christi Himmelfahrt","2020-05-21",""
2020,"SL","Pfingstmontag","2020-06-01",""
2020,"SL","Fronleichnam","2020-06-11",""
2020,"SL","Mariä Himmelfahrt","2020-08-15",""
2020,"SL","Tag der Deutschen Einheit","2020-10-03",""
2020,"SL","Allerheiligen","2020-11-01",""
2020,"SL","1. Weihnachtstag","2020-12-25",""
2020,"SL","2. Weihnachtstag","2020-12-26",""
2020,"SN","Neujahrstag","2020-01-01",""
2020,"SN","Karfreitag","2020-04-10",""
2020,"SN","Ostermontag","2020-04-13",""
2020,"SN","Tag der Arbeit","2020-05-01",""
2020,"SN","Christi Himmelfahrt","2020-05-21",""
2020,"SN","Pfingstmontag","2020-06-01",""
2020,"SN","Fronleichnam","2020-06-11","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2020,"SN","Tag der Deutschen Einheit","2020-10-03",""
2020,"SN","Reformationstag","2020-10-31",""
2020,"SN","Buß- und Bettag","2020-11-18",""
2020,"SN","1. Weihnachtstag","2020-12-25",""
2020,"SN","2. Weihnachtstag","2020-12-26",""
2020,"ST","Neujahrstag","2020-01-01",""
2020,"ST","Heilige Drei Könige","2020-01-06",""
2020,"ST","Karfreitag","2020-04-10",""
2020,"ST","Ostermontag","2020-04-13",""
2020,"ST","Tag der Arbeit","2020-05-01",""
2020,"ST","Christi Himmelfahrt","2020-05-21",""
2020,"ST","Pfingstmontag","2020-06-01",""
2020,"ST","Tag der Deutschen Einheit","2020-10-03",""
2020,"ST","Reformationstag","2020-10-31",""
2020,"ST","1. Weihnachtstag","2020-12-25",""
2020,"ST","2. Weihnachtstag","2020-12-26",""
2020,"TH","Neujahrstag","2020-01-01",""
2020,"TH","Karfreitag","2020-04-10",""
2020,"TH","Ostermontag","2020-04-13",""
2020,"TH","Tag der Arbeit","2020-05-01",""
2020,"TH","Christi Himmelfahrt","2020-05-21",""
2020,"TH","Pfingstmontag","2020-06-01",""
2020,"TH","Fronleichnam","2020-06-11","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2020,"TH","Weltkindertag","2020-09-20",""
2020,"TH","Tag der Deutschen Einheit","2020-10-03",""
2020,"TH","Reformationstag","2020-10-31",""
2020,"TH","1. Weihnachtstag","2020-12-25",""
2020,"TH","2. Weihnachtstag","2020-12-26",""
2021,"BB","Neujahrstag","2021-01-01",""
2021,"BB","Karfreitag","2021-04-02",""
2021,"BB","Ostersonntag","2021-04-04",""
2021,"BB","Ostermontag","2021-04-05",""
2021,"BB","Tag der Arbeit","2021-05-01",""
2021,"BB","Christi Himmelfahrt","2021-05-13",""
2021,"BB","Pfingstsonntag","2021-05-23",""
2021,"BB","Pfingstmontag","2021-05-24",""
2021,"BB","Tag der Deutschen Einheit","2021-10-03",""
2021,"BB","Reformationstag","2021-10-31",""
2021,"BB","1. Weihnachtstag","2021-12-25",""
2021,"BB","2. Weihnachtstag","2021-12-26",""
2021,"BE","Neujahrstag","2021-01-01",""
2021,"BE","Frauentag","2021-03-08",""
2021,"BE","Karfreitag","2021-04-02",""
2021,"BE","Ostermontag","2021-04-05",""
2021,"BE","Tag der Arbeit","2021-05-01",""
2021,"BE","Christi Himmelfahrt","2021-05-13",""
2021,"BE","Pfingstmontag","2021-05-24",""
2021,"BE","Tag der Deutschen Einheit","2021-10-03",""
2021,"BE","1. Weihnachtstag","2021-12-25",""
2021,"BE","2. Weihnachtstag","2021-12-26",""
2021,"BW","Neujahrstag","2021-01-01",""
2021,"BW","Heilige Drei Könige","2021-01-06",""
2021,"BW","Karfreitag","2021-04-02",""
2021,"BW","Ostermontag","2021-04-05",""
2021,"BW","Tag der Arbeit","2021-05-01",""
2021,"BW","Christi Himmelfahrt","2021-05-13",""
2021,"BW","Pfingstmontag","2021-05-24",""
2021,"BW","Fronleichnam","2021-06-03",""
2021,"BW","Tag der Deutschen Einheit","2021-10-03",""
2021,"BW","Reformationstag","2021-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2021,"BW","Allerheiligen","2021-11-01",""
2021,"BW","1. Weihnachtstag","2021-12-25",""
2021,"BW","2. Weihnachtstag","2021-12-26",""
